Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate
M. Bollengier,2024,23,Rennes,Reims,1,0,2025-02-21,19:45,H,1,0,H,26,3,5,0,15,7,9,2,1,2,0,2,2.15,3.4,3.4,2.2,3.7,3.2,2.19,3.48,3.52,2.2,3.7,3.75,2.13,3.46,3.5,2.0,1.9,2.01,1.9,2.06,1.93,1.99,1.87,-0.25,1.83,1.98,1.89,2.04,1.9,2.1,1.83,2.01,2.2,3.4,3.3,2.25,3.6,3.2,2.23,3.42,3.48,2.35,3.5,3.51,2.22,3.38,3.35,2.04,1.86,2.03,1.88,2.08,1.88,2.0,1.85,-0.25,1.93,2.0,1.93,2.0,1.97,2.05,1.9,1.96,1.0,0.0,1.471,1.0,0.529,0.941,1.294,0.235,12,16,1.2,1.4,0.4,0.6,1.8,0.0
B. Dechepy,2024,23,St Etienne,Angers,3,3,2025-02-22,18:00,D,1,2,A,19,13,8,4,13,16,4,3,3,0,0,0,2.4,3.3,3.0,2.2,3.7,3.2,2.45,3.25,3.15,2.47,3.52,3.18,2.4,3.29,3.05,2.0,1.8,2.11,1.79,2.13,1.85,2.06,1.79,-0.25,2.07,1.83,2.1,1.83,2.1,1.86,2.04,1.8,2.4,3.4,2.9,2.25,3.6,3.2,2.53,3.4,2.95,2.54,3.52,3.1,2.48,3.37,2.9,1.97,1.93,1.96,1.94,1.99,2.01,1.91,1.9,-0.25,2.13,1.81,2.17,1.78,2.21,1.85,2.12,1.76,0.5,0.5,1.412,1.941,0.353,0.824,1.176,0.294,17,14,0.8,2.6,0.0,0.8,0.8,0.4
B. Bastien,2024,23,Lille,Monaco,2,1,2025-02-22,16:00,H,2,1,H,9,13,6,3,11,18,1,6,4,2,0,0,2.15,3.7,3.1,2.2,3.7,3.2,2.19,3.8,3.19,2.21,3.91,3.3,2.17,3.72,3.13,1.62,2.3,1.64,2.35,1.69,2.38,1.63,2.32,-0.25,1.93,1.97,1.93,1.98,1.96,1.98,1.89,1.94,2.4,3.5,2.8,2.25,3.6,3.2,2.48,3.57,2.91,2.51,3.77,3.3,2.36,3.55,2.96,1.67,2.2,1.72,2.22,1.73,2.32,1.68,2.22,-0.25,2.08,1.73,2.14,1.79,2.14,1.99,2.04,1.82,1.0,0.0,1.824,1.059,0.647,1.471,1.471,0.353,5,3,2.0,1.2,0.6,3.2,2.2,0.6
J. Stinat,2024,23,Auxerre,Marseille,3,0,2025-02-22,20:05,H,1,0,H,9,8,5,2,9,13,2,5,1,3,0,1,5.5,4.33,1.55,2.2,3.7,3.2,5.89,4.5,1.55,6.0,4.61,1.59,5.59,4.4,1.55,1.62,2.3,1.62,2.39,1.66,2.43,1.62,2.33,1.0,1.98,1.92,1.99,1.91,1.99,1.94,1.93,1.9,5.5,4.33,1.55,2.25,3.6,3.2,5.83,4.41,1.57,6.1,4.5,1.59,5.72,4.37,1.56,1.57,2.25,1.67,2.32,1.69,2.42,1.63,2.3,1.0,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.91,1.0,0.0,1.412,1.0,0.412,1.941,1.412,0.588,11,2,1.4,2.2,0.0,2.2,1.2,0.6
F. Letexier,2024,23,Le Havre,Toulouse,1,4,2025-02-23,16:15,A,0,1,A,11,11,3,5,11,13,5,3,0,2,1,0,4.0,3.4,1.95,2.2,3.7,3.2,4.02,3.49,2.0,4.1,3.67,2.02,3.91,3.46,1.97,2.1,1.73,2.11,1.79,2.15,1.82,2.08,1.77,0.5,1.91,1.99,1.9,2.01,1.94,2.01,1.88,1.97,3.7,3.4,2.05,2.25,3.6,3.2,3.82,3.35,2.14,4.1,3.5,2.16,3.8,3.33,2.08,2.2,1.67,2.33,1.67,2.33,1.7,2.25,1.66,0.5,1.83,2.1,1.8,2.14,1.88,2.16,1.8,2.08,0.0,1.0,0.882,2.412,0.176,1.412,1.235,0.353,15,10,1.0,1.4,0.2,0.8,1.2,0.0
E. Wattellier,2024,23,Lyon,Paris SG,2,3,2025-02-23,19:45,A,0,0,D,14,15,7,8,12,8,5,4,1,1,0,0,4.2,4.33,1.7,2.2,3.7,3.2,4.48,4.29,1.72,4.5,4.55,1.77,4.25,4.26,1.72,1.4,3.0,1.44,2.88,1.44,3.05,1.4,2.91,0.75,1.99,1.91,1.99,1.92,2.0,1.94,1.93,1.89,5.5,4.5,1.5,2.25,3.6,3.2,5.99,4.79,1.53,6.2,4.9,1.56,5.83,4.68,1.51,1.4,3.0,1.43,2.96,1.44,3.16,1.41,2.96,1.25,1.85,2.08,1.85,2.08,1.91,2.11,1.83,2.03,0.0,1.0,2.176,1.235,0.647,2.765,1.118,0.706,6,1,2.2,1.0,0.4,2.6,1.0,0.8
J. Brisard,2024,23,Nantes,Lens,3,1,2025-02-23,14:00,H,1,0,H,17,14,8,4,13,18,2,11,2,4,0,1,3.7,3.4,2.05,2.2,3.7,3.2,3.69,3.47,2.11,3.75,3.65,2.13,3.6,3.41,2.08,2.08,1.82,2.06,1.84,2.09,1.87,2.02,1.81,0.25,2.08,1.82,2.1,1.82,2.11,1.83,2.04,1.79,3.5,3.3,2.15,2.25,3.6,3.2,3.64,3.34,2.2,3.73,3.47,2.23,3.53,3.32,2.17,2.1,1.73,2.15,1.78,2.15,1.88,2.05,1.8,0.25,2.05,1.88,2.04,1.89,2.07,1.91,2.0,1.86,1.0,0.0,1.118,1.059,0.294,1.353,1.0,0.471,13,8,1.0,2.4,0.2,0.8,1.2,0.4
W. Delajod,2024,23,Nice,Montpellier,2,0,2025-02-23,16:15,H,1,0,H,16,13,6,1,17,15,8,5,1,1,0,0,1.38,5.0,7.5,2.2,3.7,3.2,1.38,5.37,7.79,1.4,5.58,8.2,1.37,5.23,7.62,1.5,2.63,1.5,2.68,1.52,2.72,1.48,2.63,-1.5,2.05,1.85,2.05,1.86,2.08,1.88,2.02,1.83,1.33,5.25,9.0,2.25,3.6,3.2,1.35,5.51,9.22,1.36,5.7,9.3,1.34,5.37,8.81,1.57,2.38,1.58,2.51,1.61,2.75,1.55,2.48,-1.5,1.99,1.94,1.98,1.94,2.0,1.95,1.95,1.91,1.0,0.0,2.235,0.882,0.647,0.353,2.235,0.059,4,18,1.8,0.8,0.6,1.0,2.0,0.4
C. Turpin,2024,23,Strasbourg,Stade Brestois,0,0,2025-02-23,16:15,D,0,0,D,3,12,1,2,12,12,1,8,3,1,0,0,2.0,3.6,3.6,2.2,3.7,3.2,2.0,3.68,3.8,2.04,3.83,3.8,1.99,3.61,3.67,1.8,2.0,1.81,2.08,1.88,2.1,1.81,2.03,-0.5,2.02,1.88,2.01,1.89,2.05,1.9,2.0,1.86,2.15,3.3,3.4,2.25,3.6,3.2,2.25,3.34,3.52,2.28,3.48,3.65,2.18,3.35,3.45,2.0,1.8,2.09,1.83,2.11,1.97,2.0,1.84,-0.25,1.92,2.01,1.93,1.99,1.93,2.05,1.87,1.98,0.5,0.5,1.941,1.176,0.588,1.235,2.235,0.294,7,9,1.4,0.6,0.6,1.8,1.6,0.6
E. Wattellier,2024,24,Monaco,Reims,3,0,2025-02-28,19:45,H,2,0,H,23,9,9,5,7,7,7,2,0,0,0,0,1.38,5.0,7.5,2.2,3.7,3.2,1.38,5.37,8.33,1.42,5.64,8.4,1.38,5.24,7.85,1.44,2.75,1.49,2.73,1.5,2.9,1.46,2.71,-1.5,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,1.36,5.0,8.0,2.25,3.6,3.2,1.38,5.29,8.46,1.39,5.6,9.2,1.37,5.22,8.25,1.44,2.75,1.47,2.79,1.5,2.9,1.45,2.77,-1.5,2.03,1.9,2.02,1.91,2.05,1.95,1.97,1.88,1.0,0.0,2.235,0.941,0.706,0.941,1.294,0.235,3,16,3.2,2.2,0.6,0.4,1.8,0.0
F. Letexier,2024,24,Paris SG,Lille,4,1,2025-03-01,20:05,H,4,0,H,26,6,11,2,6,10,9,3,0,1,0,0,1.4,4.75,7.5,2.2,3.7,3.2,1.39,5.36,7.62,1.44,5.5,7.9,1.39,5.18,7.34,1.5,2.63,1.49,2.69,1.51,2.85,1.47,2.66,-1.25,1.85,2.08,1.84,2.08,1.88,2.11,1.82,2.02,1.33,5.25,8.5,2.25,3.6,3.2,1.35,5.43,9.13,1.4,5.7,9.5,1.34,5.34,8.72,1.57,2.38,1.58,2.49,1.6,2.75,1.55,2.48,-1.5,2.01,1.92,2.01,1.92,2.01,1.97,1.95,1.9,1.0,0.0,2.647,0.941,0.824,1.235,1.059,0.353,1,5,2.8,1.2,0.8,2.0,1.2,0.6
J. Brisard,2024,24,St Etienne,Nice,1,3,2025-03-01,16:00,A,1,1,D,12,16,3,9,10,11,3,4,2,1,0,0,5.0,4.0,1.67,2.2,3.7,3.2,4.79,4.21,1.69,5.0,4.35,1.73,4.69,4.13,1.69,1.62,2.3,1.63,2.36,1.68,2.38,1.63,2.31,0.75,2.04,1.89,2.02,1.88,2.04,1.93,1.97,1.86,5.0,4.1,1.65,2.25,3.6,3.2,5.18,4.15,1.68,5.5,4.3,1.68,5.09,4.12,1.65,1.62,2.3,1.67,2.31,1.68,2.43,1.63,2.31,0.75,2.08,1.85,2.07,1.86,2.13,1.87,2.05,1.81,0.0,1.0,1.412,1.941,0.353,1.647,1.529,0.353,17,4,1.2,3.0,0.0,2.0,0.4,0.8
J. Pignard,2024,24,Lens,Le Havre,3,4,2025-03-01,18:00,A,2,2,D,20,8,7,4,12,11,9,2,2,2,0,0,1.38,5.0,7.5,2.2,3.7,3.2,1.38,5.03,8.59,1.43,5.3,9.5,1.37,4.98,8.23,1.67,2.2,1.7,2.23,1.75,2.27,1.69,2.19,-1.25,1.88,2.05,1.88,2.03,1.9,2.05,1.84,2.0,1.4,4.75,7.5,2.25,3.6,3.2,1.41,4.85,8.46,1.45,5.0,9.5,1.4,4.78,8.16,1.8,2.0,1.83,2.07,1.9,2.14,1.8,2.04,-1.25,1.95,1.98,1.96,1.96,2.0,2.0,1.92,1.94,0.0,1.0,1.118,1.294,0.412,1.471,1.765,0.412,8,15,0.8,1.4,0.4,1.0,2.0,0.2
J. Stinat,2024,24,Angers,Toulouse,0,4,2025-03-02,16:15,A,0,0,D,5,19,1,13,13,9,4,9,3,3,0,0,3.3,3.1,2.35,2.2,3.7,3.2,3.3,3.28,2.35,3.37,3.33,2.39,3.24,3.21,2.32,2.3,1.62,2.36,1.64,2.38,1.68,2.3,1.63,0.25,1.9,2.03,1.89,2.01,1.9,2.03,1.85,1.94,3.8,3.3,2.05,2.25,3.6,3.2,4.09,3.28,2.09,4.1,3.38,2.11,3.94,3.27,2.06,2.3,1.62,2.41,1.63,2.42,1.68,2.31,1.63,0.5,1.84,2.09,1.84,2.1,1.85,2.12,1.81,2.05,0.0,1.0,1.059,1.941,0.294,1.412,1.235,0.353,14,10,1.0,1.4,0.2,1.6,1.4,0.2
M. Vernice,2024,24,Auxerre,Strasbourg,0,1,2025-03-02,16:15,A,0,0,D,14,6,5,3,10,10,5,3,1,3,0,1,2.8,3.4,2.5,2.2,3.7,3.2,2.86,3.35,2.59,2.9,3.52,2.6,2.83,3.33,2.52,1.87,2.03,1.85,2.04,1.88,2.1,1.83,2.01,0.0,2.07,1.86,2.06,1.86,2.09,1.87,2.03,1.83,3.0,3.4,2.38,2.25,3.6,3.2,3.17,3.37,2.41,3.18,3.46,2.51,3.05,3.32,2.42,1.88,2.02,1.92,1.99,1.97,2.02,1.9,1.94,0.25,1.86,2.07,1.86,2.07,1.89,2.11,1.81,2.02,0.0,1.0,1.412,1.0,0.412,1.353,1.412,0.353,11,7,2.0,1.8,0.2,1.2,0.4,0.6
B. Millot,2024,24,Lyon,Stade Brestois,2,1,2025-03-02,14:00,H,1,1,D,10,15,4,5,16,12,2,5,2,1,0,0,1.65,3.9,5.25,2.2,3.7,3.2,1.68,4.19,4.96,1.7,4.35,5.25,1.66,4.09,4.92,1.73,2.1,1.7,2.23,1.76,2.28,1.68,2.22,-0.75,1.85,2.08,1.85,2.06,1.86,2.08,1.81,2.02,1.7,3.9,4.5,2.25,3.6,3.2,1.74,4.12,4.74,1.77,4.2,5.0,1.71,4.03,4.67,1.62,2.3,1.63,2.39,1.67,2.42,1.62,2.32,-0.75,1.89,1.92,1.93,1.98,1.97,2.05,1.89,1.96,1.0,0.0,2.176,1.235,0.647,1.235,2.235,0.294,6,9,2.6,1.6,0.4,1.4,1.4,0.4
S. Frappart,2024,24,Marseille,Nantes,2,0,2025-03-02,19:45,H,0,0,D,21,8,5,2,14,15,3,2,1,2,0,0,1.4,5.0,7.0,2.2,3.7,3.2,1.41,5.27,7.16,1.42,5.3,8.3,1.4,5.03,7.29,1.62,2.3,1.61,2.41,1.65,2.44,1.6,2.36,-1.25,1.89,2.04,1.88,2.03,1.91,2.04,1.86,1.97,1.33,5.5,8.0,2.25,3.6,3.2,1.34,5.59,9.17,1.36,5.64,9.17,1.34,5.4,8.54,1.57,2.38,1.6,2.48,1.61,2.5,1.56,2.43,-1.5,1.99,1.94,2.0,1.93,2.02,1.94,1.97,1.88,1.0,0.0,2.412,1.353,0.588,1.176,2.0,0.176,2,13,2.0,1.6,0.6,1.4,2.4,0.4
F. Batta,2024,24,Montpellier,Rennes,0,4,2025-03-02,16:15,A,0,1,A,16,15,5,9,15,15,6,5,2,1,0,0,3.5,3.4,2.1,2.2,3.7,3.2,3.62,3.53,2.11,3.65,3.65,2.14,3.49,3.49,2.09,1.85,2.05,1.85,2.04,1.88,2.07,1.82,2.01,0.25,2.09,1.84,2.09,1.83,2.1,1.84,2.03,1.78,3.75,3.5,2.0,2.25,3.6,3.2,3.94,3.53,2.03,3.99,3.68,2.12,3.82,3.49,2.02,1.95,1.95,1.95,1.95,2.0,2.05,1.9,1.94,0.5,1.87,2.06,1.88,2.04,1.91,2.06,1.85,2.02,0.0,1.0,1.0,2.412,0.176,1.529,1.941,0.235,18,12,0.6,2.2,0.2,1.2,1.0,0.6
M. Bollengier,2024,25,Toulouse,Monaco,1,1,2025-03-07,19:45,D,0,1,A,8,13,3,3,16,17,3,5,1,3,0,0,3.25,3.5,2.15,2.2,3.7,3.2,3.4,3.63,2.16,3.4,3.83,2.22,3.28,3.6,2.15,1.73,2.1,1.74,2.17,1.78,2.23,1.72,2.14,0.25,2.02,1.88,2.03,1.88,2.03,1.9,1.98,1.83,3.2,3.4,2.2,2.25,3.6,3.2,3.3,3.53,2.26,3.43,3.72,2.29,3.22,3.51,2.22,1.8,2.0,1.81,2.08,1.82,2.29,1.76,2.09,0.25,1.95,1.98,1.96,1.96,2.0,1.98,1.92,1.9,0.5,0.5,1.176,1.294,0.294,1.471,1.471,0.353,10,3,2.2,1.0,0.4,3.2,1.8,0.6
M. Vernice,2024,25,Rennes,Paris SG,1,4,2025-03-08,16:00,A,0,1,A,13,19,3,9,11,6,3,2,2,3,0,0,4.75,3.9,1.7,2.2,3.7,3.2,4.61,4.04,1.75,4.8,4.29,1.76,4.58,3.99,1.72,1.67,2.2,1.7,2.23,1.71,2.3,1.67,2.22,0.75,1.95,1.95,1.95,1.95,1.97,1.96,1.92,1.9,4.5,4.2,1.67,2.25,3.6,3.2,4.92,4.21,1.69,5.25,4.32,1.75,4.8,4.1,1.68,1.5,2.63,1.52,2.64,1.61,2.66,1.52,2.55,0.75,2.05,1.88,2.05,1.88,2.25,1.88,2.03,1.83,0.0,1.0,1.471,1.0,0.529,2.765,1.118,0.706,12,1,1.6,0.4,0.8,3.4,1.2,1.0
J. Pignard,2024,25,Lille,Montpellier,1,0,2025-03-08,18:00,H,0,0,D,18,10,8,3,11,12,7,1,2,3,0,0,1.37,4.75,7.5,2.2,3.7,3.2,1.41,5.13,7.44,1.45,5.2,8.5,1.4,4.94,7.45,1.62,2.3,1.65,2.34,1.67,2.4,1.62,2.31,-1.25,1.9,2.0,1.92,1.99,1.92,2.0,1.87,1.96,1.42,4.5,7.0,2.25,3.6,3.2,1.42,4.9,7.97,1.46,5.2,8.6,1.41,4.83,7.63,1.62,2.15,1.69,2.28,1.7,2.35,1.66,2.24,-1.25,1.96,1.97,1.96,1.96,1.96,2.04,1.89,1.95,1.0,0.0,1.824,1.059,0.647,0.353,2.235,0.059,5,18,2.0,1.6,0.6,0.2,2.8,0.0
T. Léonard,2024,25,Marseille,Lens,0,1,2025-03-08,20:05,A,0,0,D,15,3,6,2,15,12,7,0,3,1,0,0,1.53,4.33,6.0,2.2,3.7,3.2,1.53,4.6,5.91,1.56,4.8,6.2,1.52,4.49,5.83,1.62,2.3,1.61,2.4,1.63,2.45,1.61,2.34,-1.0,1.89,2.01,1.88,2.02,1.89,2.05,1.85,1.98,1.5,4.33,6.0,2.25,3.6,3.2,1.51,4.5,6.72,1.57,4.7,6.8,1.5,4.46,6.35,1.67,2.2,1.7,2.24,1.7,2.35,1.65,2.26,-1.0,1.79,2.02,1.85,2.09,1.86,2.12,1.82,2.04,0.0,1.0,2.412,1.353,0.588,1.353,1.0,0.471,2,8,2.4,1.2,0.8,1.2,2.2,0.2
C. Turpin,2024,25,Le Havre,St Etienne,1,1,2025-03-09,16:15,D,1,1,D,13,12,7,3,9,17,5,6,2,3,0,0,2.3,3.4,3.1,2.2,3.7,3.2,2.38,3.53,3.04,2.4,3.74,3.1,2.34,3.44,2.97,1.85,2.05,1.85,2.05,1.89,2.07,1.83,2.0,-0.25,2.05,1.85,2.07,1.85,2.07,1.85,2.02,1.81,2.45,3.4,2.88,2.25,3.6,3.2,2.48,3.42,3.01,2.48,3.53,3.3,2.35,3.4,3.06,1.93,1.97,1.94,1.96,1.99,1.98,1.91,1.92,-0.25,2.08,1.73,2.14,1.81,2.14,1.91,2.03,1.82,0.5,0.5,0.882,2.412,0.176,0.882,2.588,0.118,15,17,1.8,2.4,0.4,1.2,3.4,0.0
H. Ben El Hadj,2024,25,Nantes,Strasbourg,0,1,2025-03-09,16:15,A,0,0,D,11,9,2,1,12,17,3,9,1,1,0,0,2.6,3.25,2.75,2.2,3.7,3.2,2.65,3.32,2.82,2.68,3.52,2.83,2.58,3.3,2.75,2.07,1.83,2.07,1.83,2.1,1.86,2.02,1.8,0.0,1.88,2.02,1.89,2.02,1.93,2.02,1.86,1.99,2.88,3.4,2.4,2.25,3.6,3.2,3.02,3.4,2.49,3.1,3.5,2.54,2.94,3.4,2.42,1.92,1.98,1.91,2.0,1.92,2.06,1.85,1.98,0.25,1.73,2.08,1.81,2.15,1.86,2.16,1.78,2.05,0.0,1.0,1.118,1.059,0.294,1.353,1.412,0.353,13,7,1.2,2.6,0.4,1.0,0.2,0.6
B. Bastien,2024,25,Nice,Lyon,0,2,2025-03-09,19:45,A,0,0,D,18,8,4,5,12,11,9,2,1,2,0,0,2.0,3.7,3.5,2.2,3.7,3.2,2.07,3.64,3.63,2.09,3.96,3.65,2.04,3.64,3.46,1.62,2.3,1.64,2.35,1.68,2.41,1.62,2.32,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.8,2.1,3.5,3.3,2.25,3.6,3.2,2.16,3.61,3.46,2.23,3.65,3.68,2.12,3.55,3.42,1.73,2.1,1.78,2.14,1.78,2.3,1.73,2.14,-0.5,2.08,1.73,2.16,1.78,2.2,1.82,2.11,1.77,0.0,1.0,2.235,0.882,0.647,1.647,1.471,0.353,4,6,2.2,0.6,0.8,2.8,1.6,0.6
R. Lissorgue,2024,25,Reims,Auxerre,0,2,2025-03-09,16:15,A,0,2,A,18,13,4,9,9,13,6,12,1,1,0,0,2.4,3.3,3.0,2.2,3.7,3.2,2.54,3.26,3.01,2.55,3.52,3.01,2.46,3.26,2.94,2.04,1.86,2.05,1.84,2.07,1.88,2.01,1.82,-0.25,2.1,1.8,2.16,1.76,2.17,1.8,2.1,1.75,2.5,3.3,2.88,2.25,3.6,3.2,2.61,3.27,2.95,2.61,3.37,3.2,2.49,3.26,2.96,2.03,1.87,2.04,1.88,2.13,1.9,2.0,1.84,-0.25,2.1,1.7,2.22,1.74,2.22,1.95,2.1,1.76,0.0,1.0,1.0,1.471,0.235,1.412,2.0,0.235,16,11,0.2,2.2,0.0,1.8,1.8,0.2
A. Kherradji,2024,25,Stade Brestois,Angers,2,0,2025-03-09,14:00,H,1,0,H,19,7,7,1,14,8,6,6,1,1,0,0,1.73,3.6,5.0,2.2,3.7,3.2,1.75,3.81,4.97,1.8,3.92,5.0,1.75,3.71,4.72,1.97,1.81,1.99,1.9,2.02,1.92,1.95,1.85,-0.75,1.98,1.92,1.98,1.93,2.02,1.93,1.96,1.86,1.65,3.6,5.5,2.25,3.6,3.2,1.69,3.75,5.82,1.74,3.91,5.82,1.68,3.73,5.44,2.0,1.8,1.99,1.92,2.09,1.94,1.98,1.85,-1.0,2.15,1.68,2.22,1.74,2.29,1.74,2.21,1.69,1.0,0.0,1.824,1.235,0.588,0.824,1.176,0.294,9,14,1.4,1.8,0.2,1.0,2.0,0.2
A. Kherradji,2024,26,Nice,Auxerre,1,1,2025-03-14,19:45,D,1,0,H,20,10,6,4,14,18,7,3,1,3,1,0,1.57,3.9,6.0,2.2,3.7,3.2,1.61,4.17,5.7,1.66,4.35,6.0,1.6,4.1,5.54,1.73,2.1,1.76,2.14,1.8,2.24,1.73,2.13,-1.0,2.05,1.88,2.04,1.87,2.06,1.9,2.0,1.85,1.57,4.2,5.5,2.25,3.6,3.2,1.59,4.22,6.0,1.67,4.3,6.0,1.6,4.14,5.56,1.8,2.0,1.8,2.1,1.83,2.22,1.75,2.11,-1.0,2.03,1.9,2.0,1.92,2.07,1.92,1.99,1.87,0.5,0.5,2.235,0.882,0.647,1.412,2.0,0.235,4,11,2.0,0.8,0.8,1.8,1.0,0.4
S. Frappart,2024,26,Lens,Rennes,1,0,2025-03-15,20:05,H,0,0,D,9,12,4,5,17,14,5,4,1,1,0,0,2.05,3.5,3.6,2.2,3.7,3.2,2.09,3.5,3.69,2.15,3.6,3.85,2.08,3.45,3.59,1.98,1.92,1.94,1.94,2.01,1.96,1.92,1.9,-0.25,1.75,2.05,1.81,2.1,1.83,2.12,1.78,2.06,2.0,3.4,3.8,2.25,3.6,3.2,2.05,3.47,3.94,2.1,3.5,4.0,2.03,3.41,3.8,2.08,1.82,2.08,1.84,2.08,1.88,2.02,1.81,-0.5,2.05,1.88,2.06,1.87,2.07,1.88,2.03,1.83,1.0,0.0,1.118,1.294,0.412,1.529,1.941,0.235,8,12,1.0,2.2,0.2,1.6,1.2,0.6
W. Delajod,2024,26,Angers,Monaco,0,2,2025-03-15,18:00,A,0,0,D,6,16,2,5,12,11,0,9,1,2,0,0,6.5,4.75,1.42,2.2,3.7,3.2,7.07,4.98,1.44,7.25,5.12,1.48,6.75,4.87,1.43,1.53,2.5,1.55,2.57,1.56,2.6,1.52,2.5,1.25,1.95,1.95,1.97,1.93,1.97,1.98,1.91,1.91,7.5,5.0,1.38,2.25,3.6,3.2,8.01,5.21,1.4,8.5,5.4,1.44,7.74,5.03,1.39,1.5,2.63,1.53,2.64,1.54,2.77,1.5,2.59,1.5,1.85,2.08,1.86,2.07,1.9,2.13,1.83,2.03,0.0,1.0,1.059,1.941,0.294,1.471,1.471,0.353,14,3,0.8,2.2,0.2,2.6,1.6,0.4
B. Millot,2024,26,Nantes,Lille,1,0,2025-03-15,16:00,H,0,0,D,10,13,3,4,9,15,3,5,2,3,1,0,3.6,3.2,2.15,2.2,3.7,3.2,3.64,3.38,2.16,3.69,3.46,2.2,3.54,3.34,2.14,2.1,1.73,2.13,1.77,2.15,1.82,2.08,1.76,0.25,2.04,1.86,2.05,1.86,2.06,1.86,2.0,1.8,4.33,3.2,1.91,2.25,3.6,3.2,4.31,3.45,1.97,4.54,3.48,2.03,4.1,3.38,1.96,2.1,1.73,2.16,1.76,2.16,1.8,2.09,1.76,0.5,1.93,2.0,1.94,1.98,1.96,2.01,1.88,1.98,1.0,0.0,1.118,1.059,0.294,1.235,1.059,0.353,13,5,0.8,2.6,0.2,1.4,1.4,0.6
J. Brisard,2024,26,Stade Brestois,Reims,0,0,2025-03-16,16:15,D,0,0,D,11,12,0,2,9,13,4,4,1,3,1,0,1.67,3.9,5.0,2.2,3.7,3.2,1.69,3.96,5.17,1.75,3.99,5.38,1.7,3.87,4.96,1.9,2.0,1.89,1.99,1.93,2.02,1.87,1.97,-0.75,1.91,1.99,1.9,2.01,1.93,2.01,1.88,1.95,1.65,3.75,5.25,2.25,3.6,3.2,1.68,3.79,5.81,1.75,3.87,6.0,1.67,3.75,5.5,2.05,1.85,2.06,1.86,2.13,1.88,2.01,1.83,-0.75,1.88,2.02,1.88,2.05,1.89,2.07,1.85,2.0,0.5,0.5,1.824,1.235,0.588,0.941,1.294,0.235,9,16,1.4,0.8,0.4,0.0,2.2,0.0
F. Batta,2024,26,Strasbourg,Toulouse,2,1,2025-03-16,16:15,H,0,1,A,10,11,3,7,10,14,4,3,0,2,0,0,2.25,3.25,3.25,2.2,3.7,3.2,2.34,3.43,3.17,2.41,3.5,3.26,2.31,3.34,3.14,2.05,1.68,2.13,1.77,2.15,1.83,2.08,1.76,-0.25,2.0,1.9,2.02,1.88,2.03,1.93,1.98,1.85,2.6,3.2,2.8,2.25,3.6,3.2,2.63,3.33,2.89,2.73,3.35,2.94,2.6,3.25,2.81,2.0,1.8,2.12,1.79,2.14,1.82,2.06,1.77,0.0,1.87,2.03,1.87,2.06,1.93,2.06,1.86,2.0,1.0,0.0,1.941,1.176,0.588,1.412,1.235,0.353,7,10,1.2,0.0,0.8,2.2,1.0,0.4
C. Turpin,2024,26,Paris SG,Marseille,3,1,2025-03-16,19:45,H,2,0,H,16,11,5,2,7,9,5,5,1,0,0,0,1.45,5.0,6.0,2.2,3.7,3.2,1.43,5.41,6.53,1.5,5.41,6.6,1.44,5.08,6.26,1.37,3.0,1.4,3.07,1.43,3.1,1.39,2.95,-1.25,1.92,1.98,1.93,1.98,1.96,2.0,1.9,1.93,1.33,5.5,8.0,2.25,3.6,3.2,1.33,5.65,9.02,1.37,6.0,9.2,1.33,5.48,8.45,1.5,2.63,1.5,2.68,1.52,2.95,1.48,2.67,-1.5,1.97,1.93,1.98,1.94,1.99,1.97,1.94,1.91,1.0,0.0,2.647,0.941,0.824,1.941,1.412,0.588,1,2,3.2,1.0,1.0,1.8,1.0,0.6
