Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
M. Vernice,2024,31,Lens,Auxerre,0,4,2025-04-27,16:15,A,0,3,A,16,12,5,8,12,13,8,1,4,4,1,0,1.6,4.0,5.5,2.2,3.7,3.2,1.61,4.31,5.4,1.63,4.46,5.66,1.59,4.2,5.3,1.67,2.2,1.68,2.27,1.72,2.3,1.66,2.22,-1.0,2.0,1.9,2.0,1.91,2.05,1.91,1.98,1.85,1.55,4.2,5.75,2.25,3.6,3.2,1.58,4.48,5.62,1.59,4.5,5.9,1.56,4.33,5.59,1.57,2.38,1.6,2.45,1.65,2.45,1.59,2.35,-1.0,1.95,1.95,1.96,1.96,1.96,1.96,1.92,1.93,0.0,1.0,1.118,1.294,0.412,1.412,2.0,0.235,8,11,1.0,0.8,0.6,1.0,1.4,0.4,0.8333333333333334,0.16666666666666663,1552.8147504829471,1480.7688668174362,72.04588366551093
S. Frappart,2024,31,Marseille,Stade Brestois,4,1,2025-04-27,19:45,H,3,1,H,11,9,7,4,14,16,4,3,1,4,0,0,1.5,4.5,6.0,2.2,3.7,3.2,1.5,4.83,6.07,1.54,4.85,6.5,1.49,4.63,5.9,1.53,2.5,1.56,2.54,1.56,2.55,1.53,2.45,-1.0,1.83,2.07,1.81,2.09,1.85,2.09,1.8,2.03,1.33,5.25,8.0,2.25,3.6,3.2,1.36,5.53,8.54,1.4,5.6,8.54,1.36,5.32,7.74,1.46,2.57,1.49,2.72,1.51,2.8,1.46,2.68,-1.5,1.98,1.92,2.01,1.92,2.2,1.92,1.99,1.85,1.0,0.0,2.412,1.353,0.588,1.235,2.235,0.294,2,9,2.0,2.4,0.4,2.0,1.8,0.4,0.5,0.5,1576.7943282283152,1553.5181247053924,23.276203522922742
J. Pignard,2024,31,Montpellier,Reims,0,0,2025-04-27,16:15,D,0,0,D,12,8,2,3,17,13,5,5,3,3,0,0,4.5,3.6,1.75,2.2,3.7,3.2,4.46,3.89,1.81,4.53,4.02,1.83,4.31,3.76,1.79,1.8,2.0,1.82,2.05,1.86,2.1,1.79,2.03,0.75,1.84,2.06,1.86,2.05,1.86,2.07,1.82,2.01,4.33,3.6,1.83,2.25,3.6,3.2,4.23,3.81,1.88,4.43,3.87,1.9,4.1,3.71,1.86,1.73,2.1,1.74,2.17,1.82,2.19,1.73,2.11,0.5,2.02,1.88,2.03,1.89,2.07,1.92,1.98,1.87,0.5,0.5,1.0,2.412,0.176,0.941,1.294,0.235,18,16,0.2,2.4,0.0,1.2,0.4,0.6,0.5,0.5,1378.3134262091135,1474.994781248082,-96.6813550389686
F. Batta,2024,31,Nantes,Toulouse,0,0,2025-04-27,16:15,D,0,0,D,11,6,3,3,13,11,3,5,2,3,0,1,2.88,3.25,2.45,2.2,3.7,3.2,2.97,3.29,2.55,3.11,3.35,2.55,2.94,3.27,2.45,2.05,1.85,2.05,1.85,2.07,1.92,2.0,1.82,0.0,2.09,1.81,2.12,1.81,2.2,1.81,2.12,1.77,2.9,3.2,2.5,2.25,3.6,3.2,3.03,3.14,2.64,3.03,3.25,2.74,2.87,3.13,2.6,2.2,1.67,2.3,1.68,2.35,1.74,2.22,1.66,0.0,2.09,1.81,2.11,1.83,2.11,1.86,2.04,1.83,0.5,0.5,1.118,1.059,0.294,1.412,1.235,0.353,13,10,1.4,1.4,0.4,1.2,2.4,0.0,0.6,0.4,1450.713939265712,1475.5007159163363,-24.786776650624233
A. Kherradji,2024,32,Nice,Reims,1,0,2025-05-02,19:45,H,1,0,H,8,16,2,3,14,21,5,3,2,2,0,0,1.4,4.75,7.5,2.2,3.7,3.2,1.42,5.16,7.44,1.45,5.2,7.5,1.41,4.92,7.24,1.57,2.38,1.57,2.54,1.6,2.55,1.55,2.42,-1.25,1.88,2.02,1.9,2.02,1.96,2.05,1.89,1.94,1.36,5.0,8.0,2.25,3.6,3.2,1.38,5.28,8.24,1.4,5.28,8.7,1.37,5.02,7.94,1.53,2.5,1.56,2.55,1.56,2.55,1.54,2.46,-1.25,1.75,2.03,1.81,2.1,1.87,2.1,1.8,2.04,1.0,0.0,2.235,0.882,0.647,0.941,1.294,0.235,4,16,1.8,1.6,0.4,1.2,0.4,0.6,0.7,0.30000000000000004,1594.9875621841488,1472.2817374113977,122.70582477275116
H. Ben El Hadj,2024,32,Strasbourg,Paris SG,2,1,2025-05-03,16:00,H,2,0,H,9,20,2,4,14,13,6,2,1,2,0,0,2.45,3.75,2.6,2.2,3.7,3.2,2.46,4.18,2.57,2.61,4.18,2.72,2.43,3.9,2.57,1.41,2.7,1.46,2.79,1.46,2.8,1.44,2.7,0.0,1.88,2.02,1.91,2.0,1.94,2.03,1.88,1.98,2.25,3.8,2.8,2.25,3.6,3.2,2.38,3.83,2.88,2.45,3.92,2.88,2.35,3.77,2.76,1.44,2.75,1.5,2.69,1.51,2.75,1.48,2.62,-0.25,2.06,1.84,2.09,1.85,2.12,1.85,2.06,1.8,1.0,0.0,1.941,1.176,0.588,2.765,1.118,0.706,7,1,2.0,1.0,0.6,2.2,1.2,0.6,0.09999999999999998,0.9,1573.8639411741767,1753.3292668406677,-179.46532566649103
B. Millot,2024,32,Toulouse,Rennes,2,1,2025-05-03,18:00,H,1,0,H,9,15,3,6,7,15,6,5,2,2,0,0,2.15,3.4,3.4,2.2,3.7,3.2,2.17,3.48,3.49,2.21,3.56,3.6,2.12,3.43,3.42,1.98,1.92,1.98,1.91,2.0,1.94,1.95,1.87,-0.25,1.87,2.03,1.88,2.03,1.89,2.03,1.83,1.99,2.15,3.5,3.3,2.25,3.6,3.2,2.19,3.55,3.46,2.21,3.58,3.46,2.15,3.5,3.36,1.73,2.1,1.75,2.19,1.82,2.21,1.74,2.1,-0.25,1.88,2.02,1.89,2.03,1.89,2.09,1.85,2.0,1.0,0.0,1.176,1.294,0.294,1.529,1.941,0.235,10,12,1.0,2.0,0.0,2.2,1.4,0.6,0.7,0.30000000000000004,1474.788503041047,1496.5201261179893,-21.731623076942242
J. Brisard,2024,32,St Etienne,Monaco,1,3,2025-05-03,20:05,A,0,1,A,11,12,1,6,15,12,6,5,0,0,0,0,6.5,5.25,1.37,2.2,3.7,3.2,6.84,5.53,1.4,7.0,5.56,1.45,6.58,5.27,1.4,1.3,3.4,1.33,3.43,1.33,3.5,1.31,3.33,1.5,1.85,2.05,1.87,2.04,1.89,2.12,1.82,2.02,5.75,5.0,1.45,2.25,3.6,3.2,6.33,5.25,1.46,6.5,5.5,1.5,6.08,5.07,1.44,1.33,3.4,1.35,3.36,1.35,3.65,1.32,3.35,1.25,1.99,1.91,1.99,1.93,2.0,1.93,1.97,1.88,0.0,1.0,1.412,1.941,0.353,1.471,1.471,0.353,17,3,1.4,2.8,0.2,1.4,0.8,0.4,0.0,1.0,1444.9647116156384,1611.3607935554107,-166.39608193977233
J. Pignard,2024,32,Auxerre,Le Havre,1,2,2025-05-04,16:15,A,0,0,D,4,11,1,5,11,10,0,9,2,1,0,0,2.1,3.6,3.25,2.2,3.7,3.2,2.16,3.61,3.41,2.18,3.76,3.5,2.11,3.56,3.33,1.8,2.0,1.83,2.06,1.87,2.08,1.81,2.01,-0.25,1.88,2.02,1.88,2.03,1.88,2.07,1.83,2.0,2.4,3.4,2.75,2.25,3.6,3.2,2.45,3.59,2.94,2.5,3.59,2.95,2.41,3.5,2.84,1.73,2.1,1.75,2.17,1.82,2.19,1.75,2.09,-0.25,2.08,1.73,2.13,1.82,2.14,1.82,2.07,1.78,0.0,1.0,1.412,1.0,0.412,1.471,1.765,0.412,11,15,1.6,1.2,0.6,1.6,2.0,0.4,0.0,1.0,1492.8132941546571,1422.8811427563926,69.93215139826452
E. Wattellier,2024,32,Lille,Marseille,1,1,2025-05-04,19:45,D,0,0,D,5,13,1,6,9,8,2,5,2,2,0,0,2.35,3.25,3.1,2.2,3.7,3.2,2.37,3.43,3.13,2.42,3.48,3.17,2.32,3.37,3.06,1.9,2.0,1.88,2.01,1.93,2.02,1.87,1.95,-0.25,2.04,1.86,2.05,1.86,2.05,1.89,1.99,1.84,2.38,3.3,3.0,2.25,3.6,3.2,2.44,3.4,3.1,2.47,3.45,3.1,2.38,3.36,3.0,1.88,2.02,1.89,2.02,1.89,2.1,1.83,2.0,-0.25,2.07,1.83,2.1,1.84,2.1,1.84,2.04,1.81,0.5,0.5,1.824,1.059,0.647,1.941,1.412,0.588,5,2,1.8,0.8,0.8,2.6,2.0,0.6,0.6,0.4,1614.312628760583,1586.12538572895,28.18724303163299
J. Stinat,2024,32,Lyon,Lens,1,2,2025-05-04,16:15,A,0,1,A,18,8,4,3,8,12,8,2,2,3,0,0,1.55,4.33,5.75,2.2,3.7,3.2,1.55,4.65,5.61,1.58,4.79,5.81,1.54,4.52,5.42,1.5,2.63,1.53,2.6,1.53,2.65,1.5,2.55,-1.0,1.89,2.01,1.89,2.01,1.93,2.04,1.86,1.97,1.42,5.0,6.0,2.25,3.6,3.2,1.44,5.25,6.74,1.48,5.3,6.8,1.43,5.04,6.37,1.4,3.0,1.43,2.96,1.43,3.2,1.39,2.95,-1.25,1.89,2.01,1.9,2.02,1.96,2.04,1.88,1.97,0.0,1.0,2.176,1.235,0.647,1.353,1.0,0.471,6,8,2.4,1.8,0.6,0.8,1.6,0.4,0.30000000000000004,0.7,1603.8276172909505,1540.7703231457263,63.057294145224205
T. Léonard,2024,32,Nantes,Angers,0,1,2025-05-04,14:00,A,0,0,D,8,14,3,2,12,16,4,6,2,3,0,0,1.9,3.2,4.75,2.2,3.7,3.2,1.92,3.4,4.57,1.95,3.71,4.75,1.9,3.39,4.28,2.1,1.73,2.16,1.75,2.18,1.8,2.11,1.73,-0.5,1.92,1.98,1.93,1.98,1.96,1.98,1.91,1.93,1.95,3.4,4.1,2.25,3.6,3.2,2.01,3.3,4.38,2.02,3.46,4.38,1.96,3.31,4.17,2.1,1.73,2.21,1.73,2.24,1.74,2.15,1.71,-0.5,2.0,1.9,2.02,1.91,2.05,1.95,1.98,1.87,0.0,1.0,1.118,1.059,0.294,0.824,1.176,0.294,13,14,1.2,1.4,0.2,0.6,1.6,0.2,0.6666666666666667,0.33333333333333326,1451.4261521410012,1386.1850839294227,65.24106821157852
R. Lissorgue,2024,32,Stade Brestois,Montpellier,1,0,2025-05-04,16:15,H,1,0,H,16,6,5,1,14,18,4,6,1,2,0,0,1.36,5.25,7.5,2.2,3.7,3.2,1.37,5.37,8.16,1.4,5.46,8.6,1.36,5.15,7.87,1.57,2.38,1.58,2.47,1.63,2.49,1.56,2.42,-1.5,2.06,1.84,2.05,1.86,2.07,1.88,2.01,1.82,1.33,5.5,7.5,2.25,3.6,3.2,1.35,5.62,8.73,1.4,5.71,8.94,1.35,5.35,8.09,1.53,2.5,1.56,2.55,1.61,2.55,1.55,2.46,-1.5,2.0,1.9,2.02,1.9,2.06,1.93,1.98,1.86,1.0,0.0,1.824,1.235,0.588,0.353,2.235,0.059,9,18,2.2,2.6,0.4,0.2,2.0,0.0,0.4,0.6,1544.1870672047576,1381.0264700457979,163.16059715895972
W. Delajod,2024,33,Le Havre,Marseille,1,3,2025-05-10,20:00,A,0,0,D,10,22,4,5,12,12,2,9,2,2,0,0,6.0,4.5,1.5,2.2,3.7,3.2,5.86,4.54,1.5,6.5,4.85,1.57,5.92,4.55,1.5,1.57,2.38,1.57,2.41,1.64,2.46,1.57,2.37,1.0,2.08,1.82,2.07,1.82,2.08,1.83,2.04,1.79,5.5,4.5,1.5,2.25,3.6,3.2,6.54,4.59,1.51,6.54,4.75,1.56,6.1,4.53,1.5,1.62,2.3,1.66,2.31,1.7,2.45,1.63,2.27,1.0,2.06,1.84,2.1,1.84,2.1,1.86,2.04,1.81,0.0,1.0,0.882,2.412,0.176,1.941,1.412,0.588,15,2,1.4,1.8,0.4,2.6,1.6,0.6,0.0,1.0,1434.8672029521106,1586.9349044990493,-152.06770154693868
M. Vernice,2024,33,Montpellier,Paris SG,1,4,2025-05-10,20:00,A,0,1,A,9,10,4,8,14,11,5,4,1,1,0,0,9.0,7.0,1.25,2.2,3.7,3.2,9.33,6.94,1.23,12.0,8.0,1.3,9.85,6.94,1.23,1.3,3.5,1.29,3.54,1.3,3.6,1.28,3.48,2.0,1.84,2.06,1.83,2.03,1.85,2.06,1.83,2.0,6.25,5.75,1.4,2.25,3.6,3.2,6.61,5.6,1.42,7.0,5.85,1.43,6.58,5.55,1.39,1.3,3.5,1.32,3.54,1.32,3.65,1.3,3.46,1.5,1.86,2.04,1.87,2.06,1.89,2.06,1.85,2.0,0.0,1.0,1.0,2.412,0.176,2.765,1.118,0.706,18,1,0.2,2.0,0.0,1.2,1.4,0.4,0.0,1.0,1375.4053434421785,1738.5789940608352,-363.17365061865667
M. Bollengier,2024,33,Auxerre,Nantes,1,1,2025-05-10,20:00,D,1,0,H,9,7,3,2,15,16,7,3,3,1,0,0,2.8,3.4,2.45,2.2,3.7,3.2,2.83,3.57,2.4,3.0,3.59,2.51,2.84,3.47,2.41,1.92,1.98,1.9,1.95,1.95,1.99,1.88,1.93,0.0,2.08,1.82,2.09,1.77,2.14,1.83,2.08,1.78,2.75,3.25,2.6,2.25,3.6,3.2,2.87,3.29,2.66,2.87,3.39,2.66,2.79,3.29,2.58,2.0,1.8,2.08,1.81,2.13,1.88,2.02,1.8,0.0,2.01,1.89,2.04,1.88,2.05,1.89,2.01,1.86,0.5,0.5,1.412,1.0,0.412,1.176,2.0,0.176,11,13,1.6,1.6,0.4,0.8,1.0,0.2,0.3333333333333333,0.6666666666666667,1480.8272339589391,1439.5701271861028,41.25710677283632
B. Bastien,2024,33,Monaco,Lyon,2,0,2025-05-10,20:00,H,0,0,D,11,9,5,4,16,18,3,5,2,4,0,0,1.83,4.2,3.7,2.2,3.7,3.2,1.83,4.2,3.75,1.88,4.4,4.0,1.82,4.22,3.72,1.4,3.0,1.42,2.86,1.42,3.0,1.4,2.85,-0.5,1.86,2.04,1.84,2.04,1.86,2.05,1.82,2.01,1.83,4.2,3.6,2.25,3.6,3.2,1.85,4.33,3.86,1.86,4.42,4.0,1.82,4.25,3.78,1.36,3.2,1.39,3.13,1.42,3.25,1.37,3.05,-0.5,1.86,2.04,1.86,2.07,1.86,2.09,1.83,2.02,1.0,0.0,2.235,0.941,0.706,1.647,1.471,0.353,3,6,1.6,0.8,0.4,2.2,1.4,0.6,0.4,0.6,1616.9069594966472,1592.0323512716716,24.874608224975645
J. Stinat,2024,33,Rennes,Nice,2,0,2025-05-10,20:00,H,1,0,H,10,14,4,6,5,13,1,5,1,1,0,0,3.6,3.8,1.95,2.2,3.7,3.2,3.63,3.73,1.97,3.8,3.94,2.05,3.57,3.71,1.98,1.73,2.1,1.69,2.19,1.78,2.24,1.7,2.14,0.5,1.89,2.01,1.88,1.99,1.9,2.02,1.86,1.98,3.1,3.7,2.15,2.25,3.6,3.2,3.23,3.92,2.16,3.25,3.94,2.21,3.16,3.77,2.13,1.5,2.63,1.53,2.62,1.64,2.63,1.54,2.49,0.25,2.0,1.9,2.03,1.9,2.04,1.9,1.99,1.83,1.0,0.0,1.471,1.0,0.529,1.647,1.529,0.353,12,4,1.8,1.8,0.4,1.8,1.2,0.6,0.4,0.6,1485.8954541552223,1601.5956726705265,-115.70021851530419
E. Wattellier,2024,33,Reims,St Etienne,0,2,2025-05-10,20:00,A,0,2,A,19,9,3,4,13,12,4,5,1,0,0,0,2.1,3.7,3.2,2.2,3.7,3.2,2.06,3.71,3.39,2.14,3.8,3.51,2.08,3.7,3.31,1.67,2.2,1.7,2.19,1.76,2.24,1.68,2.17,-0.25,1.84,2.06,1.8,2.07,1.84,2.07,1.8,2.01,2.15,3.6,3.25,2.25,3.6,3.2,2.23,3.56,3.35,2.23,3.75,3.41,2.12,3.58,3.33,1.73,2.1,1.81,2.08,1.82,2.18,1.74,2.1,-0.25,1.9,2.0,1.93,1.99,1.93,2.06,1.84,2.02,0.0,1.0,1.0,1.471,0.235,0.882,2.588,0.118,16,17,0.6,0.4,0.4,1.4,2.2,0.2,0.0,1.0,1465.67362692502,1439.418545674402,26.255081250618105
T. Léonard,2024,33,Stade Brestois,Lille,2,0,2025-05-10,20:00,H,1,0,H,12,18,4,2,6,14,3,7,1,1,0,0,4.5,3.8,1.75,2.2,3.7,3.2,4.53,3.81,1.75,4.74,4.0,1.82,4.42,3.83,1.76,1.8,2.0,1.8,2.03,1.86,2.1,1.79,2.02,0.75,1.9,2.0,1.88,2.0,1.9,2.03,1.85,1.96,4.5,4.1,1.67,2.25,3.6,3.2,4.97,4.16,1.7,5.0,4.16,1.74,4.77,4.04,1.68,1.67,2.2,1.69,2.26,1.82,2.26,1.69,2.18,0.75,2.02,1.88,2.04,1.89,2.07,1.91,1.99,1.86,1.0,0.0,1.824,1.235,0.588,1.235,1.059,0.353,9,5,1.6,2.2,0.4,1.8,1.0,0.6,0.19999999999999996,0.8,1549.808193808377,1613.5031099904838,-63.69491618210691
B. Dechepy,2024,33,Toulouse,Lens,1,1,2025-05-10,20:00,D,0,0,D,9,12,6,2,17,12,2,1,2,5,0,0,2.25,3.5,3.1,2.2,3.7,3.2,2.27,3.48,3.1,2.35,3.65,3.2,2.26,3.5,3.06,1.84,2.06,1.8,2.03,1.87,2.08,1.8,2.01,-0.25,2.01,1.89,1.99,1.88,2.05,1.89,1.96,1.86,2.2,3.5,3.2,2.25,3.6,3.2,2.3,3.56,3.21,2.3,3.6,3.31,2.24,3.49,3.15,1.86,2.04,1.81,2.08,1.9,2.09,1.8,2.03,-0.25,1.95,1.95,1.99,1.93,1.99,1.97,1.94,1.91,0.5,0.5,1.176,1.294,0.294,1.353,1.0,0.471,10,8,1.0,1.4,0.2,1.2,1.6,0.6,0.19999999999999996,0.8,1485.413175003814,1552.5655891650051,-67.15241416119102
C. Turpin,2024,33,Angers,Strasbourg,2,1,2025-05-10,20:00,H,1,1,D,5,15,2,3,6,10,2,6,2,2,0,0,4.2,3.75,1.8,2.2,3.7,3.2,4.22,3.71,1.83,4.6,3.91,1.87,4.21,3.73,1.82,1.8,2.0,1.84,2.02,1.86,2.1,1.8,2.01,0.75,1.78,2.03,1.78,2.1,1.81,2.13,1.78,2.04,4.33,3.75,1.8,2.25,3.6,3.2,4.54,3.83,1.83,4.54,3.83,1.85,4.31,3.74,1.82,1.87,2.03,1.88,2.03,1.9,2.06,1.83,2.0,0.5,2.07,1.83,2.09,1.81,2.09,1.87,2.03,1.82,1.0,0.0,1.059,1.941,0.294,1.353,1.412,0.353,14,7,0.8,1.0,0.4,1.6,0.8,0.6,0.16666666666666666,0.8333333333333334,1398.0411088843211,1588.6142139540093,-190.57310506968815
F. Letexier,2024,34,Lens,Monaco,4,0,2025-05-17,20:00,H,1,0,H,15,6,5,4,14,9,5,4,1,1,0,1,3.9,4.1,1.83,2.2,3.7,3.2,4.01,3.91,1.83,4.17,4.12,1.88,3.93,3.95,1.83,1.5,2.63,1.5,2.6,1.52,2.63,1.49,2.56,0.5,2.03,1.83,2.04,1.84,2.04,1.88,2.0,1.83,2.63,3.8,2.4,2.25,3.6,3.2,2.7,3.88,2.5,2.7,3.92,2.5,2.65,3.79,2.45,1.44,2.75,1.43,2.94,1.45,3.0,1.42,2.84,0.0,2.0,1.85,2.04,1.88,2.04,1.91,2.01,1.86,1.0,0.0,1.118,1.294,0.412,1.471,1.471,0.353,8,3,1.2,1.8,0.4,1.8,0.4,0.6,0.5,0.5,1550.6565010692682,1626.1922314939613,-75.53573042469316
W. Delajod,2024,34,Lille,Reims,2,1,2025-05-17,20:00,H,1,0,H,21,5,5,2,11,7,10,3,0,1,0,0,1.38,4.75,8.5,2.2,3.7,3.2,1.38,4.88,7.69,1.43,5.06,8.5,1.38,4.84,7.91,1.67,2.2,1.71,2.15,1.78,2.21,1.71,2.14,-1.25,1.88,1.98,1.88,1.99,1.9,2.0,1.86,1.95,1.33,5.0,9.5,2.25,3.6,3.2,1.38,5.17,8.97,1.4,5.17,9.5,1.36,4.96,8.74,1.73,2.1,1.74,2.18,1.82,2.25,1.72,2.14,-1.5,2.03,1.78,2.1,1.81,2.1,1.84,2.05,1.79,1.0,0.0,1.824,1.059,0.647,0.941,1.294,0.235,5,16,1.6,1.0,0.6,0.6,0.6,0.4,0.5,0.5,1601.6900890923582,1454.9193801169702,146.77070897538806
S. Frappart,2024,34,Lyon,Angers,2,0,2025-05-17,20:00,H,0,0,D,21,13,4,3,10,13,8,8,1,3,0,0,1.29,6.0,9.0,2.2,3.7,3.2,1.26,6.24,8.93,1.3,6.49,11.0,1.27,6.08,9.44,1.4,3.0,1.38,2.95,1.4,3.05,1.38,2.91,-1.5,1.78,2.03,1.75,2.08,1.83,2.14,1.76,2.07,1.17,8.0,13.0,2.25,3.6,3.2,1.18,8.08,15.63,1.18,8.68,15.63,1.17,8.02,14.31,1.25,4.0,1.25,4.07,1.27,4.07,1.25,3.9,-2.25,1.95,1.9,1.99,1.92,2.0,1.93,1.96,1.89,1.0,0.0,2.176,1.235,0.647,0.824,1.176,0.294,6,14,1.8,1.6,0.4,1.2,1.0,0.6,1.0,0.0,1582.7470792743575,1413.0351616102944,169.7119176640631
J. Pignard,2024,34,Marseille,Rennes,4,2,2025-05-17,20:00,H,3,1,H,17,9,10,3,8,12,5,5,3,3,0,0,1.75,3.9,4.2,2.2,3.7,3.2,1.76,4.03,4.2,1.86,4.23,4.2,1.78,4.04,4.05,1.5,2.63,1.5,2.61,1.52,2.65,1.48,2.57,-0.75,2.0,1.85,1.99,1.88,2.04,1.88,1.97,1.84,1.57,4.33,5.0,2.25,3.6,3.2,1.6,4.54,5.41,1.63,4.65,5.44,1.6,4.45,5.0,1.44,2.75,1.46,2.83,1.48,2.9,1.43,2.79,-1.0,1.93,1.93,1.96,1.96,2.02,1.97,1.95,1.89,1.0,0.0,2.412,1.353,0.588,1.529,1.941,0.235,2,12,2.6,1.4,0.6,2.2,1.6,0.6,0.7,0.30000000000000004,1592.8176588900888,1499.107700045464,93.70995884462468
C. Turpin,2024,34,Nantes,Montpellier,3,0,2025-05-17,20:00,H,2,0,H,18,9,6,0,14,9,7,2,3,1,0,0,1.53,4.5,5.5,2.2,3.7,3.2,1.52,4.34,6.01,1.54,4.6,6.05,1.52,4.36,5.85,1.73,2.1,1.73,2.13,1.8,2.18,1.72,2.12,-1.0,1.88,1.98,1.88,1.99,1.93,1.99,1.86,1.96,1.53,4.33,5.75,2.25,3.6,3.2,1.57,4.13,6.55,1.59,4.45,6.55,1.55,4.18,6.02,1.83,2.03,1.85,2.07,1.9,2.07,1.82,2.0,-1.0,1.9,1.95,1.96,1.96,1.96,2.01,1.92,1.93,1.0,0.0,1.118,1.059,0.294,0.353,2.235,0.059,13,18,0.6,1.0,0.0,0.4,2.4,0.0,0.7,0.30000000000000004,1440.752051961503,1373.2050585140482,67.54699344745472
H. Ben El Hadj,2024,34,Nice,Stade Brestois,6,0,2025-05-17,20:00,H,3,0,H,18,10,9,1,13,12,5,2,0,5,0,0,1.48,4.5,6.5,2.2,3.7,3.2,1.46,4.84,6.0,1.53,5.0,6.75,1.47,4.76,6.09,1.5,2.63,1.49,2.62,1.51,2.65,1.48,2.56,-1.25,2.03,1.83,2.03,1.85,2.05,1.85,1.99,1.83,1.5,4.5,6.0,2.25,3.6,3.2,1.51,4.83,6.12,1.54,4.9,6.25,1.51,4.65,5.78,1.44,2.75,1.5,2.71,1.5,2.84,1.47,2.68,-1.0,1.8,2.05,1.8,2.11,1.83,2.11,1.8,2.05,1.0,0.0,2.235,0.882,0.647,1.235,2.235,0.294,4,9,1.6,1.2,0.6,1.6,2.0,0.4,0.6,0.4,1588.3834267802847,1561.6212147065025,26.762212073782166
A. Kherradji,2024,34,Paris SG,Auxerre,3,1,2025-05-17,20:00,H,0,1,A,21,7,9,2,10,9,5,2,1,2,0,0,1.2,7.0,13.0,2.2,3.7,3.2,1.18,7.94,11.32,1.21,8.4,14.5,1.19,7.64,12.27,1.29,3.75,1.27,3.67,1.36,3.85,1.27,3.58,-2.0,1.78,2.03,1.83,2.04,1.85,2.04,1.81,2.0,1.1,9.5,19.0,2.25,3.6,3.2,1.13,9.95,19.33,1.14,10.76,22.2,1.12,9.72,18.62,1.22,4.33,1.23,4.37,1.24,4.5,1.22,4.22,-2.5,1.83,2.03,2.0,1.91,2.0,2.03,1.9,1.94,1.0,0.0,2.647,0.941,0.824,1.412,2.0,0.235,1,11,1.8,1.6,0.4,1.6,1.8,0.2,0.8333333333333334,0.16666666666666663,1740.7792789889654,1479.645309183539,261.13396980542643
T. Léonard,2024,34,St Etienne,Toulouse,2,3,2025-05-17,20:00,A,1,2,A,18,17,7,9,10,7,7,6,3,2,0,0,1.95,4.2,3.25,2.2,3.7,3.2,1.99,4.09,3.28,2.7,4.43,3.34,2.03,4.06,3.18,1.53,2.5,1.51,2.58,1.55,2.63,1.5,2.51,-0.5,2.0,1.85,2.01,1.86,2.6,1.89,2.06,1.81,2.35,3.75,2.7,2.25,3.6,3.2,2.46,3.79,2.79,2.46,3.91,3.01,2.32,3.76,2.84,1.57,2.38,1.61,2.41,1.61,2.48,1.58,2.38,-0.25,2.05,1.8,2.14,1.78,2.14,1.87,2.03,1.81,0.0,1.0,1.412,1.941,0.353,1.412,1.235,0.353,17,10,1.8,2.0,0.4,0.8,1.0,0.2,0.0,1.0,1450.1727924824518,1487.322263099551,-37.14947061709927
J. Brisard,2024,34,Strasbourg,Le Havre,2,3,2025-05-17,20:00,A,1,1,D,6,10,4,5,18,8,4,3,2,0,1,0,1.57,4.75,5.0,2.2,3.7,3.2,1.57,4.8,4.72,1.6,4.9,5.41,1.56,4.65,5.04,1.5,2.63,1.47,2.6,1.54,2.65,1.48,2.56,-1.0,1.9,1.95,1.92,1.95,1.95,1.96,1.9,1.93,1.53,5.0,5.0,2.25,3.6,3.2,1.54,5.01,5.51,1.57,5.1,6.0,1.52,4.85,5.34,1.4,3.0,1.41,3.03,1.43,3.03,1.41,2.89,-1.0,1.83,2.03,1.84,2.1,1.9,2.11,1.82,2.03,0.0,1.0,1.941,1.176,0.588,1.471,1.765,0.412,7,15,1.6,1.2,0.4,1.2,2.4,0.2,0.6666666666666667,0.33333333333333326,1573.620161228036,1428.984448561071,144.635712666965
